Continent,Country,Variable,Year,Quantity
America,Netherlands Antilles,Production,2002,0
America,Netherlands Antilles,Production,2003,0
America,Netherlands Antilles,Production,2004,0
America,Netherlands Antilles,Production,2005,0
America,Netherlands Antilles,Production,2006,0
America,Netherlands Antilles,Production,2007,0
America,Netherlands Antilles,Production,2008,0
America,Netherlands Antilles,Production,2009,0
America,Netherlands Antilles,Production,2010,0
America,Netherlands Antilles,Production,2011,0
America,Netherlands Antilles,Production,2012,0
America,Netherlands Antilles,Production,2013,0
America,Netherlands Antilles,Production,2014,0
America,Netherlands Antilles,Production,2015,0
America,Netherlands Antilles,Production,2016,0
America,Netherlands Antilles,Production,2017,0
America,Netherlands Antilles,Production,2018,0
America,Netherlands Antilles,Production,2019,0
America,Netherlands Antilles,Production,2020,0
America,Netherlands Antilles,Production,2021,0
America,Netherlands Antilles,Production,2022,0
Oceania,New Caledonia,Production,1995,0
Oceania,New Caledonia,Production,1996,0
Oceania,New Caledonia,Production,1997,0
Oceania,New Caledonia,Production,1998,0
Oceania,New Caledonia,Production,1999,0
Oceania,New Caledonia,Production,2000,0
Oceania,New Caledonia,Production,2001,0
Oceania,New Caledonia,Production,2002,0
Oceania,New Caledonia,Production,2003,0
Oceania,New Caledonia,Production,2004,0
Oceania,New Caledonia,Production,2005,0
Oceania,New Caledonia,Production,2006,0
Oceania,New Caledonia,Production,2007,0
Oceania,New Caledonia,Production,2008,0
Oceania,New Caledonia,Production,2009,0
Oceania,New Caledonia,Production,2010,0
Oceania,New Caledonia,Production,2011,0
Oceania,New Caledonia,Production,2012,0
Oceania,New Caledonia,Production,2013,0
Oceania,New Caledonia,Production,2014,0
Oceania,New Caledonia,Production,2015,0
Oceania,New Caledonia,Production,2016,0
Oceania,New Caledonia,Production,2017,0
Oceania,New Caledonia,Production,2018,0
Oceania,New Caledonia,Production,2019,0
Oceania,New Caledonia,Production,2020,0
Oceania,New Caledonia,Production,2021,0
Oceania,New Caledonia,Production,2022,0
Oceania,New Zealand,Production,1995,  564
Oceania,New Zealand,Production,1996,  573
Oceania,New Zealand,Production,1997,  458
Oceania,New Zealand,Production,1998,  606
Oceania,New Zealand,Production,1999,  602
Oceania,New Zealand,Production,2000,  601
Oceania,New Zealand,Production,2001,  533
Oceania,New Zealand,Production,2002,  890
Oceania,New Zealand,Production,2003,  550
Oceania,New Zealand,Production,2004, 1 192
Oceania,New Zealand,Production,2005, 1 020
Oceania,New Zealand,Production,2006, 1 332
Oceania,New Zealand,Production,2007, 1 476
Oceania,New Zealand,Production,2008, 2 052
Oceania,New Zealand,Production,2009, 2 050
Oceania,New Zealand,Production,2010, 1 900
Oceania,New Zealand,Production,2011, 2 350
Oceania,New Zealand,Production,2012, 1 940
Oceania,New Zealand,Production,2013, 2 484
Oceania,New Zealand,Production,2014, 3 204
Oceania,New Zealand,Production,2015, 2 347
Oceania,New Zealand,Production,2016, 3 139
Oceania,New Zealand,Production,2017, 2 851
Oceania,New Zealand,Production,2018, 3 017
Oceania,New Zealand,Production,2019, 2 974
Oceania,New Zealand,Production,2020, 3 290
Oceania,New Zealand,Production,2021, 2 664
Oceania,New Zealand,Production,2022, 3 830
Oceania,New Zealand,Production,2023, 3 607
America,Nicaragua,Production,1995,0
America,Nicaragua,Production,1996,0
America,Nicaragua,Production,1997,0
America,Nicaragua,Production,1998,0
America,Nicaragua,Production,1999,0
America,Nicaragua,Production,2000,0
America,Nicaragua,Production,2001,0
America,Nicaragua,Production,2002,0
America,Nicaragua,Production,2003,0
America,Nicaragua,Production,2004,0
America,Nicaragua,Production,2005,0
America,Nicaragua,Production,2006,0
America,Nicaragua,Production,2007,0
America,Nicaragua,Production,2008,0
America,Nicaragua,Production,2009,0
America,Nicaragua,Production,2010,0
America,Nicaragua,Production,2011,0
America,Nicaragua,Production,2012,0
America,Nicaragua,Production,2013,0
America,Nicaragua,Production,2014,0
America,Nicaragua,Production,2015,0
America,Nicaragua,Production,2016,0
America,Nicaragua,Production,2017,0
America,Nicaragua,Production,2018,0
America,Nicaragua,Production,2019,0
America,Nicaragua,Production,2020,0
America,Nicaragua,Production,2021,0
America,Nicaragua,Production,2022,0
Africa,Niger,Production,1995,0
Africa,Niger,Production,1996,0
Africa,Niger,Production,1997,0
Africa,Niger,Production,1998,0
Africa,Niger,Production,1999,0
Africa,Niger,Production,2000,0
Africa,Niger,Production,2001,0
Africa,Niger,Production,2002,0
Africa,Niger,Production,2003,0
Africa,Niger,Production,2004,0
Africa,Niger,Production,2005,0
Africa,Niger,Production,2006,0
Africa,Niger,Production,2007,0
Africa,Niger,Production,2008,0
Africa,Niger,Production,2009,0
Africa,Niger,Production,2010,0
Africa,Niger,Production,2011,0
Africa,Niger,Production,2012,0
Africa,Niger,Production,2013,0
Africa,Niger,Production,2014,0
Africa,Niger,Production,2015,0
Africa,Niger,Production,2016,0
Africa,Niger,Production,2017,0
Africa,Niger,Production,2018,0
Africa,Niger,Production,2019,0
Africa,Niger,Production,2020,0
Africa,Niger,Production,2021,0
Africa,Niger,Production,2022,0
Africa,Nigeria,Production,1995,0
Africa,Nigeria,Production,1996,0
Africa,Nigeria,Production,1997,0
Africa,Nigeria,Production,1998,0
Africa,Nigeria,Production,1999,0
Africa,Nigeria,Production,2000,0
Africa,Nigeria,Production,2001,0
Africa,Nigeria,Production,2002,0
Africa,Nigeria,Production,2003,0
Africa,Nigeria,Production,2004,0
Africa,Nigeria,Production,2005,0
Africa,Nigeria,Production,2006,0
Africa,Nigeria,Production,2007,0
Africa,Nigeria,Production,2008,0
Africa,Nigeria,Production,2009,0
Africa,Nigeria,Production,2010,0
Africa,Nigeria,Production,2011,0
Africa,Nigeria,Production,2012,0
Africa,Nigeria,Production,2013,0
Africa,Nigeria,Production,2014,0
Africa,Nigeria,Production,2015,0
Africa,Nigeria,Production,2016,0
Africa,Nigeria,Production,2017,0
Africa,Nigeria,Production,2018,0
Africa,Nigeria,Production,2019,0
Africa,Nigeria,Production,2020,0
Africa,Nigeria,Production,2021,0
Africa,Nigeria,Production,2022,0
Oceania,Niue,Production,1995,0
Oceania,Niue,Production,1996,0
Oceania,Niue,Production,1997,0
Oceania,Niue,Production,1998,0
Oceania,Niue,Production,1999,0
Oceania,Niue,Production,2000,0
Oceania,Niue,Production,2001,0
Oceania,Niue,Production,2002,0
Oceania,Niue,Production,2003,0
Oceania,Niue,Production,2004,0
Oceania,Niue,Production,2005,0
Oceania,Niue,Production,2006,0
Oceania,Niue,Production,2007,0
Oceania,Niue,Production,2008,0
Oceania,Niue,Production,2009,0
Oceania,Niue,Production,2010,0
Oceania,Niue,Production,2011,0
Oceania,Niue,Production,2012,0
Oceania,Niue,Production,2013,0
Oceania,Niue,Production,2014,0
Oceania,Niue,Production,2015,0
Oceania,Niue,Production,2016,0
Oceania,Niue,Production,2017,0
Oceania,Niue,Production,2018,0
Oceania,Niue,Production,2019,0
Oceania,Niue,Production,2020,0
Oceania,Niue,Production,2021,0
Oceania,Niue,Production,2022,0
Oceania,Norfolk Island,Production,1995,0
Oceania,Norfolk Island,Production,1996,0
Oceania,Norfolk Island,Production,1997,0
Oceania,Norfolk Island,Production,1998,0
Oceania,Norfolk Island,Production,1999,0
Oceania,Norfolk Island,Production,2000,0
Oceania,Norfolk Island,Production,2001,0
Oceania,Norfolk Island,Production,2002,0
Oceania,Norfolk Island,Production,2003,0
Oceania,Norfolk Island,Production,2004,0
Oceania,Norfolk Island,Production,2005,0
Oceania,Norfolk Island,Production,2006,0
Oceania,Norfolk Island,Production,2007,0
Oceania,Norfolk Island,Production,2008,0
Oceania,Norfolk Island,Production,2009,0
Oceania,Norfolk Island,Production,2010,0
Oceania,Norfolk Island,Production,2011,0
Oceania,Norfolk Island,Production,2012,0
Oceania,Norfolk Island,Production,2013,0
Oceania,Norfolk Island,Production,2014,0
Oceania,Norfolk Island,Production,2015,0
Oceania,Norfolk Island,Production,2016,0
Oceania,Norfolk Island,Production,2017,0
Oceania,Norfolk Island,Production,2018,0
Oceania,Norfolk Island,Production,2019,0
Oceania,Norfolk Island,Production,2020,0
Oceania,Norfolk Island,Production,2021,0
Oceania,Norfolk Island,Production,2022,0
Europe,Norway,Production,1995,0
Europe,Norway,Production,1996,0
Europe,Norway,Production,1997,0
Europe,Norway,Production,1998,0
Europe,Norway,Production,1999,0
Europe,Norway,Production,2000,0
Europe,Norway,Production,2001,0
Europe,Norway,Production,2002,0
Europe,Norway,Production,2003,0
Europe,Norway,Production,2004,0
Europe,Norway,Production,2005,0
Europe,Norway,Production,2006,0
Europe,Norway,Production,2007,0
Europe,Norway,Production,2008,0
Europe,Norway,Production,2009,0
Europe,Norway,Production,2010,0
Europe,Norway,Production,2011,0
Europe,Norway,Production,2012,0
Europe,Norway,Production,2013,0
Europe,Norway,Production,2014,0
Europe,Norway,Production,2015,0
Europe,Norway,Production,2016,0
Europe,Norway,Production,2017,0
Europe,Norway,Production,2018,0
Europe,Norway,Production,2019,0
Europe,Norway,Production,2020,0
Europe,Norway,Production,2021,0
Europe,Norway,Production,2022,0
Asia,Oman,Production,1995,0
Asia,Oman,Production,1996,0
Asia,Oman,Production,1997,0
Asia,Oman,Production,1998,0
Asia,Oman,Production,1999,0
Asia,Oman,Production,2000,0
Asia,Oman,Production,2001,0
Asia,Oman,Production,2002,0
Asia,Oman,Production,2003,0
Asia,Oman,Production,2004,0
Asia,Oman,Production,2005,0
Asia,Oman,Production,2006,0
Asia,Oman,Production,2007,0
Asia,Oman,Production,2008,0
Asia,Oman,Production,2009,0
Asia,Oman,Production,2010,0
Asia,Oman,Production,2011,0
Asia,Oman,Production,2012,0
Asia,Oman,Production,2013,0
Asia,Oman,Production,2014,0
Asia,Oman,Production,2015,0
Asia,Oman,Production,2016,0
Asia,Oman,Production,2017,0
Asia,Oman,Production,2018,0
Asia,Oman,Production,2019,0
Asia,Oman,Production,2020,0
Asia,Oman,Production,2021,0
Asia,Oman,Production,2022,0
Asia,Pakistan,Production,1995,0
Asia,Pakistan,Production,1996,0
Asia,Pakistan,Production,1997,0
Asia,Pakistan,Production,1998,0
Asia,Pakistan,Production,1999,0
Asia,Pakistan,Production,2000,0
Asia,Pakistan,Production,2001,0
Asia,Pakistan,Production,2002,0
Asia,Pakistan,Production,2003,0
Asia,Pakistan,Production,2004,0
Asia,Pakistan,Production,2005,0
Asia,Pakistan,Production,2006,0
Asia,Pakistan,Production,2007,0
Asia,Pakistan,Production,2008,0
Asia,Pakistan,Production,2009,0
Asia,Pakistan,Production,2010,0
Asia,Pakistan,Production,2011,0
Asia,Pakistan,Production,2012,0
Asia,Pakistan,Production,2013,0
Asia,Pakistan,Production,2014,0
Asia,Pakistan,Production,2015,0
Asia,Pakistan,Production,2016,0
Asia,Pakistan,Production,2017,0
Asia,Pakistan,Production,2018,0
Asia,Pakistan,Production,2019,0
Asia,Pakistan,Production,2020,0
Asia,Pakistan,Production,2021,0
Asia,Pakistan,Production,2022,0
Oceania,Palau,Production,1995,0
Oceania,Palau,Production,1996,0
Oceania,Palau,Production,1997,0
Oceania,Palau,Production,1998,0
Oceania,Palau,Production,1999,0
Oceania,Palau,Production,2000,0
Oceania,Palau,Production,2001,0
Oceania,Palau,Production,2002,0
Oceania,Palau,Production,2003,0
Oceania,Palau,Production,2004,0
Oceania,Palau,Production,2005,0
Oceania,Palau,Production,2006,0
Oceania,Palau,Production,2007,0
Oceania,Palau,Production,2008,0
Oceania,Palau,Production,2009,0
Oceania,Palau,Production,2010,0
Oceania,Palau,Production,2011,0
Oceania,Palau,Production,2012,0
Oceania,Palau,Production,2013,0
Oceania,Palau,Production,2014,0
Oceania,Palau,Production,2015,0
Oceania,Palau,Production,2016,0
Oceania,Palau,Production,2017,0
Oceania,Palau,Production,2018,0
Oceania,Palau,Production,2019,0
Oceania,Palau,Production,2020,0
Oceania,Palau,Production,2021,0
Oceania,Palau,Production,2022,0
America,Panama,Production,1995,  2
America,Panama,Production,1996,  2
America,Panama,Production,1997,  2
America,Panama,Production,1998,  2
America,Panama,Production,1999,  2
America,Panama,Production,2000,  1
America,Panama,Production,2001,  1
America,Panama,Production,2002,  1
America,Panama,Production,2003,  1
America,Panama,Production,2004,  1
America,Panama,Production,2005,  1
America,Panama,Production,2006,  1
America,Panama,Production,2007,  1
America,Panama,Production,2008,  1
America,Panama,Production,2009,  1
America,Panama,Production,2010,  2
America,Panama,Production,2011,  1
America,Panama,Production,2012,  1
America,Panama,Production,2013,  1
America,Panama,Production,2014,  2
America,Panama,Production,2015,  1
America,Panama,Production,2016,  1
America,Panama,Production,2017,  1
America,Panama,Production,2018,  1
America,Panama,Production,2019,  1
America,Panama,Production,2020,  1
America,Panama,Production,2021,  1
America,Panama,Production,2022,  1
Oceania,Papua New Guinea,Production,1995,0
Oceania,Papua New Guinea,Production,1996,0
Oceania,Papua New Guinea,Production,1997,0
Oceania,Papua New Guinea,Production,1998,0
Oceania,Papua New Guinea,Production,1999,0
Oceania,Papua New Guinea,Production,2000,0
Oceania,Papua New Guinea,Production,2001,0
Oceania,Papua New Guinea,Production,2002,0
Oceania,Papua New Guinea,Production,2003,0
Oceania,Papua New Guinea,Production,2004,0
Oceania,Papua New Guinea,Production,2005,0
Oceania,Papua New Guinea,Production,2006,0
Oceania,Papua New Guinea,Production,2007,0
Oceania,Papua New Guinea,Production,2008,0
Oceania,Papua New Guinea,Production,2009,0
Oceania,Papua New Guinea,Production,2010,0
Oceania,Papua New Guinea,Production,2011,0
Oceania,Papua New Guinea,Production,2012,0
Oceania,Papua New Guinea,Production,2013,0
Oceania,Papua New Guinea,Production,2014,0
Oceania,Papua New Guinea,Production,2015,0
Oceania,Papua New Guinea,Production,2016,0
Oceania,Papua New Guinea,Production,2017,0
Oceania,Papua New Guinea,Production,2018,0
Oceania,Papua New Guinea,Production,2019,0
Oceania,Papua New Guinea,Production,2020,0
Oceania,Papua New Guinea,Production,2021,0
Oceania,Papua New Guinea,Production,2022,0
America,Paraguay,Production,1995,  77
America,Paraguay,Production,1996,  80
America,Paraguay,Production,1997,  80
America,Paraguay,Production,1998,  80
America,Paraguay,Production,1999,  74
America,Paraguay,Production,2000,  56
America,Paraguay,Production,2001,  60
America,Paraguay,Production,2002,  60
America,Paraguay,Production,2003,  60
America,Paraguay,Production,2004,  60
America,Paraguay,Production,2005,  16
America,Paraguay,Production,2006,  25
America,Paraguay,Production,2007,  16
America,Paraguay,Production,2008,  14
America,Paraguay,Production,2009,  14
America,Paraguay,Production,2010,  13
America,Paraguay,Production,2011,  14
America,Paraguay,Production,2012,  14
America,Paraguay,Production,2013,  14
America,Paraguay,Production,2014,  15
America,Paraguay,Production,2015,  15
America,Paraguay,Production,2016,  16
America,Paraguay,Production,2017,  16
America,Paraguay,Production,2018,  19
America,Paraguay,Production,2019,  18
America,Paraguay,Production,2020,  17
America,Paraguay,Production,2021,  17
America,Paraguay,Production,2022,  17
America,Peru,Production,1995,  106
America,Peru,Production,1996,  111
America,Peru,Production,1997,  120
America,Peru,Production,1998,  120
America,Peru,Production,1999,  127
America,Peru,Production,2000,  330
America,Peru,Production,2001,  373
America,Peru,Production,2002,  408
America,Peru,Production,2003,  458
America,Peru,Production,2004,  480
America,Peru,Production,2005,  590
America,Peru,Production,2006,  600
America,Peru,Production,2007,  610
America,Peru,Production,2008,  620
America,Peru,Production,2009,  515
America,Peru,Production,2010,  520
America,Peru,Production,2011,  630
America,Peru,Production,2012,  650
America,Peru,Production,2013,  700
America,Peru,Production,2014,  730
America,Peru,Production,2015,  747
America,Peru,Production,2016,  750
America,Peru,Production,2017,  765
America,Peru,Production,2018,  820
America,Peru,Production,2019,  820
America,Peru,Production,2020,  810
America,Peru,Production,2021,  810
America,Peru,Production,2022,  810
Asia,Philippines,Production,1995,0
Asia,Philippines,Production,1996,0
Asia,Philippines,Production,1997,0
Asia,Philippines,Production,1998,0
Asia,Philippines,Production,1999,0
Asia,Philippines,Production,2000,0
Asia,Philippines,Production,2001,0
Asia,Philippines,Production,2002,0
Asia,Philippines,Production,2003,0
Asia,Philippines,Production,2004,0
Asia,Philippines,Production,2005,0
Asia,Philippines,Production,2006,0
