Continent,Region/Country,Year,Quantity (per 1000 hl)
Europe,Ukraine,2018, 1 010
Europe,Switzerland,2006, 1 011
America,Mexico,2002, 1 012
Oceania,New Zealand,2005, 1 020
Europe,Republic of North Macedonia,2013, 1 024
Europe,Republic of North Macedonia,2018, 1 026
Europe,Switzerland,2023, 1 028
America,Uruguay,1997, 1 028
Europe,Bulgaria,2010, 1 030
Europe,Switzerland,2010, 1 030
Asia,Georgia,2010, 1 034
Europe,Switzerland,2007, 1 039
Europe,Ukraine,2017, 1 039
America,Mexico,2000, 1 041
Asia,Georgia,2009, 1 043
Europe,Switzerland,1997, 1 045
Africa,Algeria,2006, 1 050
America,Uruguay,1998, 1 050
America,Uruguay,1999, 1 050
Europe,Republic of North Macedonia,2016, 1 053
Europe,Republic of North Macedonia,2004, 1 058
Europe,Switzerland,2008, 1 072
Europe,Republic of North Macedonia,2007, 1 075
Europe,Switzerland,2016, 1 077
Europe,Bulgaria,2018, 1 084
America,Mexico,2003, 1 096
Europe,Republic of North Macedonia,2015, 1 096
Europe,Bulgaria,2011, 1 098
Asia,Georgia,2008, 1 105
Asia,Japan,2001, 1 105
Asia,Georgia,2011, 1 108
Asia,Japan,2002, 1 110
Europe,Moldova,2000, 1 112
Europe,Switzerland,2002, 1 112
Europe,Switzerland,2009, 1 112
Europe,Switzerland,2018, 1 112
Europe,Switzerland,2011, 1 119
America,Uruguay,2004, 1 126
Asia,Georgia,2002, 1 136
Europe,Greece,2023, 1 137
Asia,Georgia,2000, 1 138
Europe,Bulgaria,2017, 1 157
Asia,Japan,1998, 1 159
Europe,Switzerland,2004, 1 159
Europe,Switzerland,1998, 1 172
Europe,Switzerland,2001, 1 173
Europe,Switzerland,1995, 1 181
Oceania,New Zealand,2004, 1 192
Asia,Georgia,2015, 1 196
Europe,Serbia,2010, 1 200
Europe,Serbia,2013, 1 200
Europe,Croatia,2004, 1 204
Europe,Republic of North Macedonia,1998, 1 227
Europe,Ukraine,2014, 1 229
Europe,Croatia,2006, 1 237
Europe,Ukraine,2016, 1 242
Europe,Bulgaria,2016, 1 245
Europe,Bulgaria,2009, 1 246
Europe,Croatia,2005, 1 248
Europe,Croatia,2013, 1 248
Asia,Georgia,1998, 1 250
Europe,Ukraine,1999, 1 250
America,Brazil,2016, 1 257
Europe,Moldova,2023, 1 260
Europe,Ukraine,1998, 1 260
Europe,Croatia,2008, 1 276
Europe,Switzerland,2000, 1 276
Europe,Ukraine,2000, 1 290
Europe,Serbia,2006, 1 292
Europe,Croatia,2012, 1 293
Asia,Georgia,1999, 1 300
Asia,Georgia,2005, 1 300
Europe,Switzerland,1996, 1 304
Europe,Switzerland,1999, 1 312
Asia,Georgia,2001, 1 326
America,Mexico,1996, 1 332
Europe,Moldova,1999, 1 332
Oceania,New Zealand,2006, 1 332
Europe,Bulgaria,2012, 1 337
America,Mexico,1998, 1 361
Europe,Croatia,2007, 1 365
Europe,Bulgaria,2015, 1 367
Europe,Moldova,2022, 1 400
Europe,Croatia,2011, 1 409
America,Mexico,2001, 1 411
Europe,Croatia,2009, 1 424
Europe,Moldova,2021, 1 430
Europe,Croatia,2010, 1 433
America,Mexico,1999, 1 443
Europe,Moldova,2019, 1 460
America,Mexico,1995, 1 466
Europe,Moldova,2012, 1 470
Asia,Georgia,2007, 1 475
Oceania,New Zealand,2007, 1 476
Europe,Moldova,2016, 1 495
Europe,Moldova,2007, 1 510
Europe,Moldova,1998, 1 511
Europe,Moldova,2011, 1 520
America,Mexico,1997, 1 524
Asia,Georgia,2023, 1 537
Europe,Ukraine,1997, 1 550
Europe,Moldova,2015, 1 560
Europe,Serbia,2012, 1 581
Europe,Moldova,2009, 1 590
Europe,Moldova,2001, 1 604
Europe,Bulgaria,2008, 1 617
Europe,Moldova,2014, 1 630
Europe,Hungary,2010, 1 646
Europe,Serbia,2007, 1 670
Europe,Bulgaria,2005, 1 708
Europe,Moldova,2008, 1 710
Europe,Bulgaria,1999, 1 715
Europe,Ukraine,1996, 1 720
Europe,Austria,2010, 1 737
Asia,Georgia,2018, 1 740
Europe,Bulgaria,2013, 1 755
Europe,Bulgaria,2006, 1 757
Asia,Georgia,2019, 1 760
Europe,Hungary,2012, 1 765
Europe,Croatia,2003, 1 768
Europe,Ukraine,2001, 1 780
Europe,Croatia,1995, 1 785
Europe,Bulgaria,2007, 1 796
Asia,Georgia,1997, 1 800
Asia,Georgia,2020, 1 800
Europe,Moldova,2017, 1 801
Europe,Austria,1997, 1 802
Europe,Ukraine,1995, 1 860
Europe,Croatia,2000, 1 891
Europe,Moldova,2018, 1 900
Oceania,New Zealand,2010, 1 900
Europe,Serbia,2008, 1 929
Europe,Moldova,2006, 1 938
Oceania,New Zealand,2012, 1 940
Europe,Bulgaria,2004, 1 949
Europe,Serbia,2011, 1 949
Europe,Croatia,2001, 1 951
Europe,Austria,2016, 1 953
Europe,Croatia,1996, 1 958
Europe,Bulgaria,2002, 1 982
Europe,Austria,2014, 1 999
Europe,Ukraine,2004, 2 012
Asia,Georgia,1996, 2 025
Asia,Georgia,1995, 2 050
Oceania,New Zealand,2009, 2 050
Oceania,New Zealand,2008, 2 052
Europe,Greece,2022, 2 084
Europe,Croatia,1999, 2 094
Europe,Croatia,2002, 2 095
Asia,Georgia,2021, 2 100
Europe,Austria,1996, 2 110
Europe,Austria,2012, 2 125
Europe,Bulgaria,1998, 2 129
Europe,Ukraine,2005, 2 130
Asia,Georgia,2022, 2 135
Europe,Russia,1995, 2 150
Europe,Ukraine,2006, 2 160
Europe,Russia,1998, 2 169
America,Brazil,2019, 2 176
Europe,Greece,2020, 2 221
Europe,Austria,1995, 2 229
Europe,Russia,1997, 2 230
Europe,Greece,2018, 2 235
America,Brazil,2023, 2 250
Europe,Moldova,2002, 2 251
Europe,Austria,2006, 2 256
America,Brazil,2020, 2 257
Europe,Bulgaria,2001, 2 260
Europe,Croatia,1997, 2 260
Europe,Austria,2005, 2 264
Europe,Austria,2015, 2 268
Europe,Croatia,1998, 2 277
Europe,Moldova,1996, 2 291
Europe,Bulgaria,2003, 2 314
America,Brazil,1996, 2 320
Europe,Austria,2000, 2 338
Oceania,New Zealand,2015, 2 347
Oceania,New Zealand,2011, 2 350
Europe,Austria,2009, 2 352
Europe,Austria,2023, 2 362
America,Brazil,2006, 2 372
Europe,Ukraine,2003, 2 380
Europe,Greece,2019, 2 387
Europe,Austria,2013, 2 392
Europe,Serbia,2009, 2 392
Europe,Hungary,2019, 2 394
Europe,Austria,2020, 2 398
Europe,Ukraine,2012, 2 400
Europe,Greece,2021, 2 416
Europe,Hungary,2014, 2 427
Europe,Ukraine,2002, 2 430
America,Brazil,2010, 2 459
Europe,Austria,2021, 2 460
Europe,Austria,2019, 2 465
Europe,Hungary,2022, 2 484
Oceania,New Zealand,2013, 2 484
Europe,Austria,2017, 2 486
Europe,Greece,2016, 2 490
Europe,Greece,2015, 2 501
Europe,Hungary,2011, 2 508
Europe,Hungary,2023, 2 516
Europe,Ukraine,2007, 2 516
Europe,Moldova,2005, 2 520
Europe,Austria,2003, 2 526
Europe,Austria,2022, 2 527
Europe,Austria,2001, 2 531
Europe,Hungary,2017, 2 548
Europe,Greece,2017, 2 550
Europe,Russia,1996, 2 550
Europe,Russia,1999, 2 560
Europe,Moldova,2013, 2 570
Europe,Hungary,2013, 2 573
Europe,Hungary,2020, 2 586
Europe,Hungary,2021, 2 588
Europe,Austria,2002, 2 599
Europe,Romania,2005, 2 602
America,Brazil,2003, 2 620
Europe,Austria,2007, 2 628
Europe,Bulgaria,1995, 2 641
Europe,Ukraine,2008, 2 651
Oceania,New Zealand,2021, 2 664
America,Brazil,2015, 2 699
Europe,Austria,1998, 2 703
America,Brazil,2013, 2 710
America,Brazil,2009, 2 720
Europe,Austria,2004, 2 735
America,Brazil,1997, 2 743
Europe,Greece,2011, 2 750
Europe,Austria,2018, 2 753
Europe,Hungary,2015, 2 780
America,Brazil,1998, 2 782
Europe,Greece,2014, 2 800
Europe,Austria,1999, 2 803
America,Brazil,2014, 2 810
Europe,Austria,2011, 2 814
Europe,Hungary,2016, 2 821
Europe,Ukraine,2013, 2 827
Oceania,New Zealand,2017, 2 851
Europe,Hungary,2005, 2 900
America,Brazil,2021, 2 928
Europe,Greece,2010, 2 950
Europe,Moldova,1995, 2 964
America,Brazil,2012, 2 967
America,Brazil,2001, 2 968
Oceania,New Zealand,2019, 2 974
Europe,Austria,2008, 2 993
Europe,Ukraine,2010, 3 002
Oceania,New Zealand,2018, 3 017
Europe,Moldova,2004, 3 026
Europe,Russia,2000, 3 050
Europe,Hungary,2009, 3 065
America,Brazil,2018, 3 084
Europe,Greece,2002, 3 085
Europe,Hungary,2006, 3 100
Europe,Greece,2012, 3 115
America,Brazil,1999, 3 116
Europe,Moldova,1997, 3 123
America,Brazil,1995, 3 128
Oceania,New Zealand,2016, 3 139
America,Chile,1995, 3 164
Europe,Ukraine,2011, 3 170
Europe,Ukraine,2009, 3 181
America,Brazil,2005, 3 199
America,Brazil,2022, 3 200
Oceania,New Zealand,2014, 3 204
America,Brazil,2002, 3 212
Europe,Moldova,2003, 3 215
Europe,Hungary,2007, 3 222
Europe,Romania,2016, 3 267
Europe,Romania,2010, 3 287
Europe,Hungary,1995, 3 289
Oceania,New Zealand,2020, 3 290
Europe,Bulgaria,2000, 3 305
Europe,Romania,2012, 3 311
Europe,Hungary,2002, 3 333
Europe,Hungary,1999, 3 339
Europe,Greece,2013, 3 343
Europe,Greece,2009, 3 366
Europe,Bulgaria,1997, 3 371
Europe,Russia,2001, 3 430
America,Brazil,2011, 3 460
Europe,Hungary,2008, 3 460
Europe,Greece,2001, 3 477
America,Brazil,2007, 3 502
Europe,Greece,2007, 3 511
Europe,Bulgaria,1996, 3 534
America,Brazil,2017, 3 553
Europe,Greece,2000, 3 558
Oceania,New Zealand,2023, 3 607
Europe,Romania,2015, 3 628
America,Brazil,2000, 3 638
Europe,Hungary,2018, 3 645
Europe,Greece,1999, 3 680
America,Brazil,2008, 3 683
Europe,Portugal,1998, 3 750
Europe,Romania,2014, 3 750
Europe,Romania,2022, 3 788
Europe,Greece,2003, 3 799
Europe,Romania,2019, 3 808
America,Chile,1996, 3 824
Europe,Greece,1998, 3 826
Europe,Romania,2020, 3 829
Oceania,New Zealand,2022, 3 830
Europe,Greece,1995, 3 841
Europe,Greece,2008, 3 869
Europe,Hungary,2003, 3 880
Europe,Russia,2009, 3 911
America,Brazil,2004, 3 925
Europe,Greece,2006, 3 938
Europe,Greece,1997, 3 987
Europe,Greece,2005, 4 027
Europe,Romania,2011, 4 058
Europe,Russia,2002, 4 060
Europe,Greece,1996, 4 109
Asia,"China, mainland",2022, 4 182
Europe,Hungary,1996, 4 188
Europe,Greece,2004, 4 248
Europe,Russia,2021, 4 274
Europe,Russia,2018, 4 293
Europe,Hungary,2000, 4 299
Europe,Romania,2017, 4 317
Europe,Hungary,1998, 4 334
Europe,Romania,2023, 4 354
Europe,Russia,2020, 4 433
Europe,Romania,2021, 4 451
Europe,Hungary,1997, 4 472
Europe,Russia,2017, 4 481
Europe,Russia,2003, 4 530
America,Chile,1997, 4 549
Europe,Russia,2005, 4 590
Europe,Russia,2019, 4 620
Europe,Russia,2014, 4 712
America,Chile,1999, 4 807
Europe,Russia,2022, 4 888
Europe,Russia,2023, 4 900
Europe,Romania,1998, 5 002
Europe,Romania,2006, 5 014
Oceania,Australia,1995, 5 028
Europe,Russia,2013, 5 065
Europe,Romania,2018, 5 088
Europe,Romania,2001, 5 090
Europe,Romania,2013, 5 113
Europe,Russia,2004, 5 120
Europe,Romania,2008, 5 159
Europe,Russia,2016, 5 173
Europe,Hungary,2004, 5 272
Europe,Romania,2007, 5 289
Europe,Hungary,2001, 5 406
America,Chile,2001, 5 452
Europe,Romania,2000, 5 456
Europe,Romania,2002, 5 461
America,Chile,1998, 5 475
Europe,Romania,2003, 5 555
Europe,Russia,2015, 5 603
Europe,Portugal,2011, 5 622
America,Chile,2002, 5 623
Europe,Portugal,2008, 5 689
Europe,Russia,2012, 5 724
Europe,Portugal,2009, 5 894
Asia,"China, mainland",2021, 5 908
Europe,Portugal,2016, 6 010
Europe,Romania,1999, 6 054
Europe,Portugal,2018, 6 060
Europe,Portugal,2007, 6 073
Europe,Portugal,1997, 6 124
Europe,Romania,2004, 6 166
Oceania,Australia,1997, 6 174
Europe,Portugal,2014, 6 206
Europe,Portugal,2013, 6 231
Europe,Russia,2011, 6 242
Europe,Russia,2006, 6 280
America,Chile,2004, 6 301
Europe,Portugal,2012, 6 327
Europe,Portugal,2020, 6 418
Africa,South Africa,2001, 6 471
Europe,Portugal,2019, 6 527
Asia,"China, mainland",2020, 6 587
America,Chile,2000, 6 674
Europe,Portugal,2002, 6 677
America,Chile,2003, 6 682
Europe,Romania,1997, 6 688
Europe,Romania,2009, 6 703
Europe,Portugal,2000, 6 710
Europe,Romania,1995, 6 720
Oceania,Australia,1996, 6 734
Europe,Portugal,2017, 6 737
Europe,Russia,2010, 6 756
Europe,Portugal,2022, 6 848
Europe,Germany,2010, 6 906
Africa,South Africa,2000, 6 949
Asia,"China, mainland",1995, 7 000
Europe,Portugal,2015, 7 048
Europe,Russia,2008, 7 110
Europe,Portugal,2010, 7 148
Africa,South Africa,2002, 7 189
Europe,Portugal,1995, 7 255
Europe,Portugal,2005, 7 266
Europe,Russia,2007, 7 280
Europe,Portugal,2003, 7 340
Europe,Portugal,2021, 7 359
Oceania,Australia,1998, 7 415
Europe,Portugal,2023, 7 415
Europe,Germany,2017, 7 462
Europe,Portugal,2004, 7 481
Asia,"China, mainland",1996, 7 500
Europe,Portugal,2006, 7 542
Europe,Romania,1996, 7 663
Africa,South Africa,1998, 7 703
Europe,Portugal,2001, 7 789
Asia,"China, mainland",2019, 7 824
Europe,Portugal,1999, 7 844
America,Chile,2005, 7 885
Africa,South Africa,1999, 7 968
Oceania,Australia,2000, 8 064
Africa,South Africa,1997, 8 115
Europe,Germany,2003, 8 191
Europe,Germany,2019, 8 218
America,Chile,2007, 8 227
Africa,South Africa,1995, 8 339
Europe,Germany,2020, 8 405
Africa,South Africa,2005, 8 406
Europe,Germany,2013, 8 409
America,Chile,2006, 8 448
Europe,Germany,2021, 8 448
Africa,South Africa,1996, 8 451
Europe,Germany,1997, 8 495
Europe,Germany,1995, 8 510
Oceania,Australia,1999, 8 511
Europe,Germany,1996, 8 642
America,Chile,2008, 8 683
America,Argentina,2023, 8 813
Europe,Germany,2015, 8 819
America,Chile,2010, 8 844
Africa,South Africa,2003, 8 853
Europe,Germany,2001, 8 891
Europe,Germany,2006, 8 916
Europe,Germany,2022, 8 940
Asia,"China, mainland",1997, 9 000
Europe,Germany,2023, 9 000
Europe,Germany,2012, 9 012
Europe,Germany,2016, 9 013
Europe,Germany,2011, 9 132
Europe,Germany,2005, 9 153
Europe,Germany,2014, 9 202
Europe,Germany,2009, 9 228
Asia,"China, mainland",2018, 9 269
Africa,South Africa,2004, 9 279
Africa,South Africa,2023, 9 306
Africa,South Africa,2010, 9 327
Africa,South Africa,2006, 9 398
America,Argentina,2016, 9 447
America,Chile,2017, 9 492
Africa,South Africa,2018, 9 503
Oceania,Australia,2007, 9 620
Africa,South Africa,2019, 9 705
Europe,Portugal,1996, 9 712
Africa,South Africa,2011, 9 725
Africa,South Africa,2007, 9 783
Europe,Germany,2000, 9 852
Europe,Germany,2002, 9 885
America,Chile,2014, 9 896
Oceania,Australia,2023, 9 933
America,Chile,2023, 9 954
Africa,South Africa,2009, 9 986
Europe,Germany,2008, 9 991
Europe,Germany,2004, 10 007
America,Chile,2009, 10 093
America,Chile,2016, 10 143
Africa,South Africa,2008, 10 165
Asia,"China, mainland",1999, 10 261
Europe,Germany,2007, 10 261
Europe,Germany,2018, 10 268
America,Chile,2020, 10 337
Africa,South Africa,2022, 10 337
Africa,South Africa,2020, 10 385
America,Chile,2011, 10 464
Asia,"China, mainland",2000, 10 500
Africa,South Africa,2016, 10 531
Africa,South Africa,2012, 10 569
Asia,"China, mainland",1998, 10 645
Oceania,Australia,2001, 10 731
America,Argentina,2020, 10 796
Asia,"China, mainland",2001, 10 800
Africa,South Africa,2017, 10 820
Africa,South Africa,2021, 10 826
Europe,Germany,1998, 10 834
Oceania,Australia,2003, 10 835
Oceania,Australia,2020, 10 900
Africa,South Africa,2013, 10 982
Oceania,Australia,2011, 11 180
Asia,"China, mainland",2002, 11 200
Africa,South Africa,2015, 11 231
Oceania,Australia,2010, 11 420
America,Argentina,2022, 11 451
Africa,South Africa,2014, 11 460
Asia,"China, mainland",2003, 11 600
Asia,"China, mainland",2017, 11 636
Asia,"China, mainland",2004, 11 700
America,Argentina,2012, 11 778
Oceania,Australia,2009, 11 784
Asia,"China, mainland",2005, 11 800
America,Argentina,2017, 11 821
Oceania,Australia,2014, 11 863
Asia,"China, mainland",2006, 11 900
Oceania,Australia,2015, 11 912
America,Chile,2019, 11 939
Oceania,Australia,2019, 11 970
Europe,Germany,1999, 12 123
America,Argentina,2009, 12 135
Oceania,Australia,2002, 12 168
Oceania,Australia,2012, 12 259
Oceania,Australia,2013, 12 310
America,Chile,2022, 12 443
Oceania,Australia,2008, 12 448
America,Argentina,2021, 12 482
Asia,"China, mainland",2007, 12 500
America,Argentina,2000, 12 537
America,Chile,2012, 12 554
Asia,"China, mainland",2008, 12 600
America,Argentina,1998, 12 673
America,Argentina,1996, 12 681
America,Argentina,2002, 12 695
Oceania,Australia,2018, 12 740
Asia,"China, mainland",2009, 12 800
America,Chile,2013, 12 821
America,Chile,2015, 12 866
America,Chile,2018, 12 898
Asia,"China, mainland",2010, 13 000
America,Argentina,2019, 13 019
Oceania,Australia,2022, 13 070
Oceania,Australia,2016, 13 100
Asia,"China, mainland",2016, 13 217
America,Argentina,2003, 13 225
Asia,"China, mainland",2015, 13 345
America,Argentina,2015, 13 362
Asia,"China, mainland",2011, 13 426
America,Chile,2021, 13 437
Asia,"China, mainland",2014, 13 496
America,Argentina,1997, 13 500
Oceania,Australia,2017, 13 690
Asia,"China, mainland",2013, 13 693
Oceania,Australia,2006, 14 263
Oceania,Australia,2005, 14 301
America,Argentina,2018, 14 522
America,Argentina,2008, 14 676
Oceania,Australia,2004, 14 679
Oceania,Australia,2021, 14 820
America,Argentina,2013, 14 984
America,Argentina,2007, 15 046
America,Argentina,2014, 15 197
America,Argentina,2005, 15 222
America,Argentina,2006, 15 396
America,Argentina,2004, 15 464
America,Argentina,2011, 15 473
America,Argentina,2001, 15 835
America,Argentina,1999, 15 888
Asia,"China, mainland",2012, 16 065
America,Argentina,2010, 16 250
America,Argentina,1995, 16 443
America,United States of America,1995, 18 668
America,United States of America,1996, 18 877
America,United States of America,1999, 19 050
America,United States of America,2001, 19 200
America,United States of America,2008, 19 340
America,United States of America,2006, 19 440
America,United States of America,2003, 19 500
America,United States of America,2007, 19 870
America,United States of America,2011, 20 097
America,United States of America,2004, 20 109
America,United States of America,2002, 20 300
America,United States of America,1998, 20 504
Europe,Spain,1995, 20 876
America,United States of America,2010, 20 887
America,United States of America,2000, 21 500
America,United States of America,2009, 21 965
America,United States of America,1997, 22 000
America,United States of America,2022, 22 385
America,United States of America,2012, 22 732
America,United States of America,2020, 22 750
America,United States of America,2015, 22 818
America,United States of America,2005, 22 888
America,United States of America,2021, 24 070
America,United States of America,2014, 24 253
America,United States of America,2017, 24 506
America,United States of America,2016, 24 901
America,United States of America,2023, 25 161
America,United States of America,2019, 25 562
America,United States of America,2013, 25 584
America,United States of America,2018, 26 074
Europe,Spain,2001, 30 500
Europe,Spain,2023, 30 745
Europe,Spain,1996, 31 000
Europe,Spain,2012, 31 123
Europe,Spain,1998, 31 175
Europe,Spain,2017, 32 480
Europe,Spain,1997, 33 218
Europe,Spain,2011, 33 397
Europe,Spain,2002, 33 478
Europe,Spain,2019, 33 676
Europe,Spain,1999, 33 723
Europe,Spain,2010, 35 353
Europe,Spain,2021, 35 471
Europe,Spain,2022, 35 703
Europe,Spain,2008, 35 913
Europe,Spain,2009, 36 093
Europe,Spain,2005, 36 158
Europe,Spain,2007, 36 408
Europe,France,2017, 36 605
Europe,France,2021, 37 643
Europe,Spain,2015, 37 703
Europe,Spain,2006, 38 273
Europe,Spain,2014, 39 494
Europe,Spain,2016, 39 970
Europe,Spain,2020, 40 949
Europe,France,2012, 41 548
Europe,Spain,2000, 41 692
Europe,Italy,2003, 41 807
Europe,Spain,2003, 41 843
Europe,France,2013, 42 134
Europe,France,2019, 42 193
Europe,Italy,2017, 42 500
Europe,Italy,2002, 42 507
Europe,France,2008, 42 654
Europe,Italy,2011, 42 772
Europe,Spain,2004, 42 988
Europe,Italy,2023, 43 900
Europe,Italy,2014, 44 229
Europe,France,2010, 44 381
Europe,Spain,2018, 44 933
Europe,Spain,2013, 45 308
Europe,France,2016, 45 367
Europe,Italy,2012, 45 616
Europe,France,2007, 45 672
Europe,France,2023, 45 768
Europe,France,2022, 45 817
Europe,Italy,2007, 45 981
Europe,France,2009, 46 269
Europe,France,2003, 46 360
Europe,France,2014, 46 534
Europe,France,2020, 46 673
Europe,Italy,2008, 46 970
Europe,Italy,2009, 47 314
Europe,Italy,2019, 47 533
Europe,France,2015, 47 775
Europe,Italy,2010, 48 525
Europe,Italy,2020, 49 066
Europe,France,2018, 49 186
Europe,Italy,2022, 49 843
Europe,Italy,2001, 49 865
Europe,Italy,2004, 49 935
Europe,Italy,2015, 49 996
Europe,Italy,2021, 50 232
Europe,France,2002, 50 353
Europe,Italy,2005, 50 566
Europe,France,2011, 50 757
Europe,Italy,1997, 50 894
Europe,Italy,2016, 50 920
Europe,Italy,2000, 51 620
Europe,Italy,2006, 52 036
Europe,France,2005, 52 105
Europe,France,2006, 52 127
Europe,France,1998, 52 671
Europe,France,2001, 53 389
Europe,France,1997, 53 561
Europe,Italy,2013, 54 029
Europe,Italy,1998, 54 188
Europe,France,1995, 54 354
Europe,Italy,2018, 54 783
Europe,Italy,1995, 55 702
Europe,Italy,1999, 56 454
Europe,France,1996, 57 047
Europe,France,2004, 57 386
Europe,France,2000, 57 541
Europe,Italy,1996, 58 772
Europe,France,1999, 60 535
Global,Global,2017, 248 300
Global,Global,1995, 250 874
Global,Global,2002, 255 318
Global,Global,2019, 257 764
Global,Global,1998, 259 544
Global,Global,2021, 260 488
Global,Global,2012, 260 642
Global,Global,2010, 261 800
Global,Global,2003, 261 926
Global,Global,2020, 262 059
Global,Global,2022, 262 107
Global,Global,1997, 262 367
Global,Global,2001, 263 316
Global,Global,2011, 267 733
Global,Global,2007, 268 074
Global,Global,2008, 269 133
Global,Global,2009, 269 254
Global,Global,1996, 269 627
Global,Global,2014, 270 453
Global,Global,2016, 270 545
Global,Global,2005, 276 317
Global,Global,2000, 276 946
Global,Global,2015, 277 100
Global,Global,1999, 279 578
Global,Global,2006, 282 817
Global,Global,2013, 292 217
Global,Global,2018, 294 641
Global,Global,2004, 295 452
,,,
"Applied filters:
Language is EN
Product is Wine
Variable is Production",,,
