Continent,Country,Variable,Year,Quantity
Oceania,New Zealand,Consumption,2001,  606
Oceania,New Zealand,Consumption,2002,  656
Oceania,New Zealand,Consumption,2003,  745
Oceania,New Zealand,Consumption,2004,  797
Oceania,New Zealand,Consumption,2005,  817
Oceania,New Zealand,Consumption,2006,  860
Oceania,New Zealand,Consumption,2007,  918
Oceania,New Zealand,Consumption,2008,  874
Oceania,New Zealand,Consumption,2009,  927
Oceania,New Zealand,Consumption,2010,  921
Oceania,New Zealand,Consumption,2011,  939
Oceania,New Zealand,Consumption,2012,  919
Oceania,New Zealand,Consumption,2013,  925
Oceania,New Zealand,Consumption,2014,  906
Oceania,New Zealand,Consumption,2015,  960
Oceania,New Zealand,Consumption,2016,  934
Oceania,New Zealand,Consumption,2017,  920
Oceania,New Zealand,Consumption,2018,  945
Oceania,New Zealand,Consumption,2019,  931
Oceania,New Zealand,Consumption,2020,  917
Oceania,New Zealand,Consumption,2021,  902
Oceania,New Zealand,Consumption,2022,  895
America,Nicaragua,Consumption,1995,  2
America,Nicaragua,Consumption,1996,  2
America,Nicaragua,Consumption,1997,  14
America,Nicaragua,Consumption,1998,  7
America,Nicaragua,Consumption,1999,  6
America,Nicaragua,Consumption,2000,  5
America,Nicaragua,Consumption,2001,  5
America,Nicaragua,Consumption,2002,  8
America,Nicaragua,Consumption,2003,  7
America,Nicaragua,Consumption,2004,  6
America,Nicaragua,Consumption,2005,  7
America,Nicaragua,Consumption,2006,  8
America,Nicaragua,Consumption,2007,  9
America,Nicaragua,Consumption,2008,  8
America,Nicaragua,Consumption,2009,  8
America,Nicaragua,Consumption,2010,  9
America,Nicaragua,Consumption,2011,  9
America,Nicaragua,Consumption,2012,  10
America,Nicaragua,Consumption,2013,  12
America,Nicaragua,Consumption,2014,  12
America,Nicaragua,Consumption,2015,  13
America,Nicaragua,Consumption,2016,  14
America,Nicaragua,Consumption,2017,  12
America,Nicaragua,Consumption,2018,  11
America,Nicaragua,Consumption,2019,  11
America,Nicaragua,Consumption,2020,  11
America,Nicaragua,Consumption,2021,  11
America,Nicaragua,Consumption,2022,  11
Africa,Niger,Consumption,1995,  4
Africa,Niger,Consumption,1996,  4
Africa,Niger,Consumption,1997,  4
Africa,Niger,Consumption,1998,  6
Africa,Niger,Consumption,1999,  5
Africa,Niger,Consumption,2000,  3
Africa,Niger,Consumption,2001,  11
Africa,Niger,Consumption,2002,  8
Africa,Niger,Consumption,2003,  4
Africa,Niger,Consumption,2004,  5
Africa,Niger,Consumption,2005,  6
Africa,Niger,Consumption,2006,  6
Africa,Niger,Consumption,2007,  6
Africa,Niger,Consumption,2008,  6
Africa,Niger,Consumption,2009,  4
Africa,Niger,Consumption,2010,  8
Africa,Niger,Consumption,2011,  9
Africa,Niger,Consumption,2012,  9
Africa,Niger,Consumption,2013,  8
Africa,Niger,Consumption,2014,  7
Africa,Niger,Consumption,2015,  6
Africa,Niger,Consumption,2016,  8
Africa,Niger,Consumption,2017,  8
Africa,Niger,Consumption,2018,  5
Africa,Niger,Consumption,2019,  7
Africa,Niger,Consumption,2020,  10
Africa,Niger,Consumption,2021,  10
Africa,Niger,Consumption,2022,  10
Africa,Nigeria,Consumption,1995,  16
Africa,Nigeria,Consumption,1996,  9
Africa,Nigeria,Consumption,1997,  8
Africa,Nigeria,Consumption,1998,  7
Africa,Nigeria,Consumption,1999,  7
Africa,Nigeria,Consumption,2000,  4
Africa,Nigeria,Consumption,2001,  40
Africa,Nigeria,Consumption,2002,  3
Africa,Nigeria,Consumption,2003,  38
Africa,Nigeria,Consumption,2004,  31
Africa,Nigeria,Consumption,2005,  34
Africa,Nigeria,Consumption,2006,  59
Africa,Nigeria,Consumption,2007,  63
Africa,Nigeria,Consumption,2008,  258
Africa,Nigeria,Consumption,2009,  130
Africa,Nigeria,Consumption,2010,  213
Africa,Nigeria,Consumption,2011,  243
Africa,Nigeria,Consumption,2012,  328
Africa,Nigeria,Consumption,2013,  375
Africa,Nigeria,Consumption,2014,  370
Africa,Nigeria,Consumption,2015,  334
Africa,Nigeria,Consumption,2016,  233
Africa,Nigeria,Consumption,2017,  192
Africa,Nigeria,Consumption,2018,  230
Africa,Nigeria,Consumption,2019,  264
Africa,Nigeria,Consumption,2020,  279
Africa,Nigeria,Consumption,2021,  279
Africa,Nigeria,Consumption,2022,  279
Oceania,Niue,Consumption,1995,0
Oceania,Niue,Consumption,1996,0
Oceania,Niue,Consumption,1997,0
Oceania,Niue,Consumption,1998,0
Oceania,Niue,Consumption,1999,0
Oceania,Niue,Consumption,2000,0
Oceania,Niue,Consumption,2001,0
Oceania,Niue,Consumption,2002,0
Oceania,Niue,Consumption,2003,0
Oceania,Niue,Consumption,2004,0
Oceania,Niue,Consumption,2005,0
Oceania,Niue,Consumption,2006,0
Oceania,Niue,Consumption,2007,0
Oceania,Niue,Consumption,2008,0
Oceania,Niue,Consumption,2009,0
Oceania,Niue,Consumption,2010,0
Oceania,Niue,Consumption,2011,0
Oceania,Niue,Consumption,2012,0
Oceania,Niue,Consumption,2013,0
Oceania,Niue,Consumption,2014,0
Oceania,Niue,Consumption,2015,0
Oceania,Niue,Consumption,2016,0
Oceania,Niue,Consumption,2017,0
Oceania,Niue,Consumption,2018,0
Oceania,Niue,Consumption,2019,0
Oceania,Niue,Consumption,2020,0
Oceania,Niue,Consumption,2021,0
Oceania,Niue,Consumption,2022,0
Europe,Norway,Consumption,1995,  318
Europe,Norway,Consumption,1996,  365
Europe,Norway,Consumption,1997,  417
Europe,Norway,Consumption,1998,  430
Europe,Norway,Consumption,1999,  472
Europe,Norway,Consumption,2000,  463
Europe,Norway,Consumption,2001,  500
Europe,Norway,Consumption,2002,  550
Europe,Norway,Consumption,2003,  562
Europe,Norway,Consumption,2004,  578
Europe,Norway,Consumption,2005,  610
Europe,Norway,Consumption,2006,  633
Europe,Norway,Consumption,2007,  658
Europe,Norway,Consumption,2008,  674
Europe,Norway,Consumption,2009,  698
Europe,Norway,Consumption,2010,  729
Europe,Norway,Consumption,2011,  741
Europe,Norway,Consumption,2012,  749
Europe,Norway,Consumption,2013,  759
Europe,Norway,Consumption,2014,  773
Europe,Norway,Consumption,2015,  780
Europe,Norway,Consumption,2016,  764
Europe,Norway,Consumption,2017,  761
Europe,Norway,Consumption,2018,  772
Europe,Norway,Consumption,2019,  789
Europe,Norway,Consumption,2020, 1 052
Europe,Norway,Consumption,2021, 1 066
Europe,Norway,Consumption,2022,  660
Asia,Pakistan,Consumption,1995,  1
Asia,Pakistan,Consumption,1996,  1
Asia,Pakistan,Consumption,1997,  1
Asia,Pakistan,Consumption,1998,  1
Asia,Pakistan,Consumption,1999,  1
Asia,Pakistan,Consumption,2000,0
Asia,Pakistan,Consumption,2001,0
Asia,Pakistan,Consumption,2002,0
Asia,Pakistan,Consumption,2003,0
Asia,Pakistan,Consumption,2004,0
Asia,Pakistan,Consumption,2005,0
Asia,Pakistan,Consumption,2006,0
Asia,Pakistan,Consumption,2007,  1
Asia,Pakistan,Consumption,2008,  1
Asia,Pakistan,Consumption,2009,  1
Asia,Pakistan,Consumption,2010,  1
Asia,Pakistan,Consumption,2011,  1
Asia,Pakistan,Consumption,2012,  1
Asia,Pakistan,Consumption,2013,0
Asia,Pakistan,Consumption,2014,0
Asia,Pakistan,Consumption,2015,0
Asia,Pakistan,Consumption,2016,0
Asia,Pakistan,Consumption,2017,0
Asia,Pakistan,Consumption,2018,0
Asia,Pakistan,Consumption,2019,0
Asia,Pakistan,Consumption,2020,0
Asia,Pakistan,Consumption,2021,0
Asia,Pakistan,Consumption,2022,0
America,Panama,Consumption,1995,  11
America,Panama,Consumption,1996,  13
America,Panama,Consumption,1997,  13
America,Panama,Consumption,1998,  12
America,Panama,Consumption,1999,  17
America,Panama,Consumption,2000,  19
America,Panama,Consumption,2001,  15
America,Panama,Consumption,2002,  18
America,Panama,Consumption,2003,  21
America,Panama,Consumption,2004,  35
America,Panama,Consumption,2005,  22
America,Panama,Consumption,2006,  25
America,Panama,Consumption,2007,  31
America,Panama,Consumption,2008,  35
America,Panama,Consumption,2009,  35
America,Panama,Consumption,2010,  36
America,Panama,Consumption,2011,  39
America,Panama,Consumption,2012,  45
America,Panama,Consumption,2013,  43
America,Panama,Consumption,2014,  45
America,Panama,Consumption,2015,  36
America,Panama,Consumption,2016,  37
America,Panama,Consumption,2017,  38
America,Panama,Consumption,2018,  4
America,Panama,Consumption,2019,  6
America,Panama,Consumption,2020,  10
America,Panama,Consumption,2021,  11
America,Panama,Consumption,2022,  11
Oceania,Papua New Guinea,Consumption,1995,  3
Oceania,Papua New Guinea,Consumption,1996,  5
Oceania,Papua New Guinea,Consumption,1997,  6
Oceania,Papua New Guinea,Consumption,1998,  10
Oceania,Papua New Guinea,Consumption,1999,  9
Oceania,Papua New Guinea,Consumption,2000,  9
Oceania,Papua New Guinea,Consumption,2001,  12
Oceania,Papua New Guinea,Consumption,2002,  3
Oceania,Papua New Guinea,Consumption,2003,  3
Oceania,Papua New Guinea,Consumption,2004,  2
Oceania,Papua New Guinea,Consumption,2005,  5
Oceania,Papua New Guinea,Consumption,2006,  5
Oceania,Papua New Guinea,Consumption,2007,  3
Oceania,Papua New Guinea,Consumption,2008,  5
Oceania,Papua New Guinea,Consumption,2009,  5
Oceania,Papua New Guinea,Consumption,2010,  5
Oceania,Papua New Guinea,Consumption,2011,  5
Oceania,Papua New Guinea,Consumption,2012,  7
Oceania,Papua New Guinea,Consumption,2013,  7
Oceania,Papua New Guinea,Consumption,2014,  8
Oceania,Papua New Guinea,Consumption,2015,  23
Oceania,Papua New Guinea,Consumption,2016,  30
Oceania,Papua New Guinea,Consumption,2017,  21
Oceania,Papua New Guinea,Consumption,2018,  26
Oceania,Papua New Guinea,Consumption,2019,  30
Oceania,Papua New Guinea,Consumption,2020,  27
Oceania,Papua New Guinea,Consumption,2021,  27
Oceania,Papua New Guinea,Consumption,2022,  27
America,Paraguay,Consumption,1995,  181
America,Paraguay,Consumption,1996,  172
America,Paraguay,Consumption,1997,  172
America,Paraguay,Consumption,1998,  123
America,Paraguay,Consumption,1999,  181
America,Paraguay,Consumption,2000,  254
America,Paraguay,Consumption,2001,  174
America,Paraguay,Consumption,2002,  127
America,Paraguay,Consumption,2003,  154
America,Paraguay,Consumption,2004,  253
America,Paraguay,Consumption,2005,  293
America,Paraguay,Consumption,2006,  379
America,Paraguay,Consumption,2007,  417
America,Paraguay,Consumption,2008,  564
America,Paraguay,Consumption,2009,  417
America,Paraguay,Consumption,2010,  396
America,Paraguay,Consumption,2011,  342
America,Paraguay,Consumption,2012,  289
America,Paraguay,Consumption,2013,  235
America,Paraguay,Consumption,2014,  179
America,Paraguay,Consumption,2015,  160
America,Paraguay,Consumption,2016,  204
America,Paraguay,Consumption,2017,  246
America,Paraguay,Consumption,2018,  247
America,Paraguay,Consumption,2019,  249
America,Paraguay,Consumption,2020,  249
America,Paraguay,Consumption,2021,  264
America,Paraguay,Consumption,2022,  264
America,Peru,Consumption,1995,  168
America,Peru,Consumption,1996,  163
America,Peru,Consumption,1997,  177
America,Peru,Consumption,1998,  173
America,Peru,Consumption,1999,  174
America,Peru,Consumption,2000,  322
America,Peru,Consumption,2001,  428
America,Peru,Consumption,2002,  472
America,Peru,Consumption,2003,  518
America,Peru,Consumption,2004,  542
America,Peru,Consumption,2005,  649
America,Peru,Consumption,2006,  669
America,Peru,Consumption,2007,  683
America,Peru,Consumption,2008,  722
America,Peru,Consumption,2009,  586
America,Peru,Consumption,2010,  597
America,Peru,Consumption,2011,  660
America,Peru,Consumption,2012,  729
America,Peru,Consumption,2013,  765
America,Peru,Consumption,2014,  796
America,Peru,Consumption,2015,  824
America,Peru,Consumption,2016,  836
America,Peru,Consumption,2017,  846
America,Peru,Consumption,2018,  891
America,Peru,Consumption,2019,  918
America,Peru,Consumption,2020,  904
America,Peru,Consumption,2021,  915
America,Peru,Consumption,2022,  915
Asia,Philippines,Consumption,1995,  17
Asia,Philippines,Consumption,1996,  23
Asia,Philippines,Consumption,1997,  23
Asia,Philippines,Consumption,1998,  29
Asia,Philippines,Consumption,1999,  35
Asia,Philippines,Consumption,2000,  54
Asia,Philippines,Consumption,2001,  63
Asia,Philippines,Consumption,2002,  54
Asia,Philippines,Consumption,2003,  54
Asia,Philippines,Consumption,2004,  61
Asia,Philippines,Consumption,2005,  64
Asia,Philippines,Consumption,2006,  70
Asia,Philippines,Consumption,2007,  74
Asia,Philippines,Consumption,2008,  99
Asia,Philippines,Consumption,2009,  97
Asia,Philippines,Consumption,2010,  116
Asia,Philippines,Consumption,2011,  115
Asia,Philippines,Consumption,2012,  108
Asia,Philippines,Consumption,2013,  105
Asia,Philippines,Consumption,2014,  144
Asia,Philippines,Consumption,2015,  171
Asia,Philippines,Consumption,2016,  198
Asia,Philippines,Consumption,2017,  207
Asia,Philippines,Consumption,2018,  207
Asia,Philippines,Consumption,2019,  213
Asia,Philippines,Consumption,2020,  228
Asia,Philippines,Consumption,2021,  228
Asia,Philippines,Consumption,2022,  228
Europe,Poland,Consumption,1995,  300
Europe,Poland,Consumption,1996,  346
Europe,Poland,Consumption,1997,  514
Europe,Poland,Consumption,1998,  628
Europe,Poland,Consumption,1999,  675
Europe,Poland,Consumption,2000,  589
Europe,Poland,Consumption,2001,  504
Europe,Poland,Consumption,2002,  538
Europe,Poland,Consumption,2003,  575
Europe,Poland,Consumption,2004,  611
Europe,Poland,Consumption,2005,  678
Europe,Poland,Consumption,2006,  715
Europe,Poland,Consumption,2007,  869
Europe,Poland,Consumption,2008,  905
Europe,Poland,Consumption,2009,  823
Europe,Poland,Consumption,2010,  873
Europe,Poland,Consumption,2011,  934
Europe,Poland,Consumption,2012,  928
Europe,Poland,Consumption,2013,  960
Europe,Poland,Consumption,2014, 1 019
Europe,Poland,Consumption,2015, 1 060
Europe,Poland,Consumption,2016, 1 118
Europe,Poland,Consumption,2017, 1 202
Europe,Poland,Consumption,2018, 1 249
Europe,Poland,Consumption,2019, 1 263
Europe,Poland,Consumption,2020, 1 285
Europe,Poland,Consumption,2021, 1 338
Europe,Poland,Consumption,2022, 1 396
Europe,Portugal,Consumption,1995, 5 684
Europe,Portugal,Consumption,1996, 5 443
Europe,Portugal,Consumption,1997, 5 223
Europe,Portugal,Consumption,1998, 5 055
Europe,Portugal,Consumption,1999, 5 054
Europe,Portugal,Consumption,2000, 4 595
Europe,Portugal,Consumption,2001, 4 697
Europe,Portugal,Consumption,2002, 4 651
Europe,Portugal,Consumption,2003, 5 315
Europe,Portugal,Consumption,2004, 4 913
Europe,Portugal,Consumption,2005, 4 900
Europe,Portugal,Consumption,2006, 4 793
Europe,Portugal,Consumption,2007, 4 526
Europe,Portugal,Consumption,2008, 4 568
Europe,Portugal,Consumption,2009, 4 514
Europe,Portugal,Consumption,2010, 4 725
Europe,Portugal,Consumption,2011, 4 802
Europe,Portugal,Consumption,2012, 4 994
Europe,Portugal,Consumption,2013, 4 164
Europe,Portugal,Consumption,2014, 4 289
Europe,Portugal,Consumption,2015, 4 813
Europe,Portugal,Consumption,2016, 4 686
Europe,Portugal,Consumption,2017, 5 273
Europe,Portugal,Consumption,2018, 5 073
Europe,Portugal,Consumption,2019, 5 390
Europe,Portugal,Consumption,2020, 4 374
Europe,Portugal,Consumption,2021, 5 269
Europe,Portugal,Consumption,2022, 6 022
Europe,Republic of North Macedonia,Consumption,1995,  129
Europe,Republic of North Macedonia,Consumption,1996,  193
Europe,Republic of North Macedonia,Consumption,1997,  382
Europe,Republic of North Macedonia,Consumption,1998,  480
Europe,Republic of North Macedonia,Consumption,1999,  179
Europe,Republic of North Macedonia,Consumption,2000,  100
Europe,Republic of North Macedonia,Consumption,2001,  118
Europe,Republic of North Macedonia,Consumption,2002,  160
Europe,Republic of North Macedonia,Consumption,2003,  223
Europe,Republic of North Macedonia,Consumption,2004,  200
Europe,Republic of North Macedonia,Consumption,2005,  200
Europe,Republic of North Macedonia,Consumption,2006,  120
Europe,Republic of North Macedonia,Consumption,2007,  120
Europe,Republic of North Macedonia,Consumption,2008,  150
Europe,Republic of North Macedonia,Consumption,2009,  150
Europe,Republic of North Macedonia,Consumption,2010,  150
Europe,Republic of North Macedonia,Consumption,2011,  150
Europe,Republic of North Macedonia,Consumption,2012,  150
Europe,Republic of North Macedonia,Consumption,2013,  150
Europe,Republic of North Macedonia,Consumption,2014,  150
Europe,Republic of North Macedonia,Consumption,2015,  252
Europe,Republic of North Macedonia,Consumption,2016,  400
Europe,Republic of North Macedonia,Consumption,2017,  103
Europe,Republic of North Macedonia,Consumption,2018,  99
Europe,Republic of North Macedonia,Consumption,2019,  266
Europe,Republic of North Macedonia,Consumption,2020,  265
Europe,Republic of North Macedonia,Consumption,2021,  265
Europe,Republic of North Macedonia,Consumption,2022,  263
Asia,Republic of Türkiye,Consumption,1995,  286
Asia,Republic of Türkiye,Consumption,1996,  325
Asia,Republic of Türkiye,Consumption,1997,  228
Asia,Republic of Türkiye,Consumption,1998,  296
Asia,Republic of Türkiye,Consumption,1999,  220
Asia,Republic of Türkiye,Consumption,2000,  191
Asia,Republic of Türkiye,Consumption,2001,  222
Asia,Republic of Türkiye,Consumption,2002,  178
Asia,Republic of Türkiye,Consumption,2003,  167
Asia,Republic of Türkiye,Consumption,2004,  191
Asia,Republic of Türkiye,Consumption,2005,  268
Asia,Republic of Türkiye,Consumption,2006,  234
Asia,Republic of Türkiye,Consumption,2007,  203
Asia,Republic of Türkiye,Consumption,2008,  366
Asia,Republic of Türkiye,Consumption,2009,  461
Asia,Republic of Türkiye,Consumption,2010,  595
Asia,Republic of Türkiye,Consumption,2011,  586
Asia,Republic of Türkiye,Consumption,2012,  564
Asia,Republic of Türkiye,Consumption,2013,  622
Asia,Republic of Türkiye,Consumption,2014,  629
Asia,Republic of Türkiye,Consumption,2015,  636
Asia,Republic of Türkiye,Consumption,2016,  513
Asia,Republic of Türkiye,Consumption,2017,  664
Asia,Republic of Türkiye,Consumption,2018,  772
Asia,Republic of Türkiye,Consumption,2019,  748
Asia,Republic of Türkiye,Consumption,2020,  681
Asia,Republic of Türkiye,Consumption,2021,  775
Asia,Republic of Türkiye,Consumption,2022,  775
Africa,Reunion island,Consumption,1995,  83
Africa,Reunion island,Consumption,1996,  83
Africa,Reunion island,Consumption,1997,  83
Africa,Reunion island,Consumption,1998,  83
Africa,Reunion island,Consumption,1999,  83
